transaction_id,customer_id,property_id,solicitor_name,status,start_date,completion_date,current_stage
7bcd7f66-f802-4f17-9a9e-13f7fbb6b27d,53389038,3e085,Matthew Barker,Completed,2024-01-31,2025-03-24,N/A
e6f38d25-828b-4852-97ea-9118afae0726,6bdfa71c,ef36f,Lynn Ramos,Abandoned,2024-02-13,N/A,Contracts
5f309332-c363-45ba-8cf5-c75a77346643,d26d14f2,83153,Steve Larsen,Under Offer,2023-12-14,N/A,N/A
44777bdd-67dc-46d6-9567-df54397c18f3,a7bf3453,91e58,Lori Mcmahon,Abandoned,2025-02-11,N/A,Search
7c9d7eba-93ba-482b-9c1e-535ee3f6279d,aebdbc95,b869a,Samuel Prince,Under Offer,2024-09-16,N/A,Offer
352f08f9-ca74-472f-bf21-dec99d7876f8,b6df7603,6c4d4,Terri Shannon,Under Offer,2023-08-24,N/A,Offer
98d252c9-da17-4273-8e7e-505d75389614,85586a15,850ff,Kathryn Hampton,Under Offer,2024-11-15,N/A,Survey
8698aef2-ee40-4f2d-b8a0-61be5d8d4a31,5c0c4247,89278,Anne Jones,Under Offer,2023-07-06,N/A,Survey
b4687251-26f8-403c-8f6c-345cf63727fb,30c06c18,124ab,Edwin Velez,Under Offer,2024-08-04,N/A,Contracts
0c531553-a92f-4a99-81f1-5c7f1bf79ca6,25cca335,3dc21,Emma Brown,Abandoned,2024-04-28,N/A,Survey
a5ee8f79-3201-4e34-94a1-3c872898a7fc,c4c59d99,df426,Kara Cruz,Completed,2023-10-07,2025-01-11,N/A
a82b3b94-d4af-4a02-9f70-27336ead98cd,940fa8fc,28516,Dale Palmer,Under Offer,2024-07-30,N/A,Contracts
4e9865ed-9651-4ee0-9735-0cb79a1e1a02,cc552d8b,e063b,Trevor Lopez,Under Offer,2024-11-15,N/A,Search
73f6e6bb-4f15-4e3e-a8ce-d5f9c52ad899,b3fad8a4,8fa36,Dana Cummings,Started,2024-10-14,N/A,Offer
ebbf4c87-666b-47dd-aaaf-3827d3a4644c,d45c2e9b,f2aa9,Willie Humphrey,Started,2023-07-19,N/A,Offer
5feb0078-e7c9-4eef-8847-be12c8385183,84563740,3cd21,Carrie Gonzalez,Under Offer,2023-12-04,N/A,Survey
a5dcd942-c2f7-4567-a9a2-ea8f76b0c746,6e161dd1,5c6a3,Mathew Bauer,Abandoned,2024-11-14,N/A,Contracts
5106b2cf-70d9-466e-a30d-3f1abbf03514,397abb48,3a63a,Christopher Moran,Abandoned,2023-05-30,N/A,Survey
6818589d-2a56-4fb0-8a1f-50d78501d5da,3b3331bf,b5e16,Ronald Martin,Completed,2024-12-19,2025-04-30,N/A
e58b58eb-96b0-4f73-9acb-0f0f4ff13cb1,46ad1807,bb14d,Keith Zimmerman,Under Offer,2024-04-18,N/A,Survey
9fbcc20d-e173-465f-afc8-a6d0fdf0b486,aabb7712,484df,Lisa King,Under Offer,2023-12-01,N/A,Contracts
01e9c80d-4902-4dd2-baff-c533040deb57,68dccd8e,4a075,Christian Turner,Completed,2023-08-19,2025-03-19,N/A
90e5d11c-1a7f-4888-bd30-1764a43459b4,c5dc6aed,e4fab,Tina Harrington,Completed,2023-05-20,2024-06-24,N/A
b7183f02-d788-45c5-8ab8-1bab8afe4c6d,a8af782f,9fd0a,Victor Madden,Abandoned,2023-10-07,N/A,N/A
7585fdc9-f343-4907-8c91-719166985bf3,26fc44dc,b5574,Holly Jones,Started,2023-11-17,N/A,N/A
ca21487b-fac3-4f0f-82fc-753c38f43abd,6c59b616,7cd97,Loretta Holt,Under Offer,2023-10-14,N/A,N/A
7daa2e3a-46f6-48b8-a6ad-4eb4712e1127,7ab446e7,08ace,Jason Lopez,Under Offer,2025-02-07,N/A,N/A
af7a2402-7c78-4370-a366-78bd5acd3800,f481f0b1,ac143,Audrey Wilson,Started,2023-11-01,N/A,Contracts
df769bf2-ef34-4f1a-be94-3b0ef5446872,800928d7,5205a,Brandon Dominguez,Abandoned,2023-06-02,N/A,N/A
45364879-c297-47dc-9a0b-85cc503d5f3d,6fb619c4,71c7a,Danny Davis,Under Offer,2023-10-06,N/A,Survey
7f8549c8-1000-482b-972f-e9c49869376f,8b6dac24,cb659,Andrew Montgomery,Abandoned,2024-07-08,N/A,Survey
4b3c0f74-6cf6-4ff7-8f88-f797d087f280,795a06e4,d0232,Kelsey Jones,Completed,2025-03-21,2025-03-23,N/A
6ee3e569-128a-4cec-9402-3e374f14622c,7a5301bd,051a0,Brooke Wilson,Completed,2024-02-09,2024-08-17,N/A
3c1f6859-1742-484e-acfe-776d45ea7eb4,096a7222,61eaa,Sheila Johnson,Started,2024-06-24,N/A,Offer
6f33e8f7-7fcd-4b3d-91cd-4fb5df3f57b1,4ab5c299,db987,Cheryl Long,Under Offer,2023-09-01,N/A,Contracts
3f6305f0-7192-4898-93c5-ba8ac908e5f4,b430ffef,b8afd,Christine Ramos,Started,2024-06-17,N/A,Search
8f6df24d-cac4-4eb9-a574-2019a3ff2b0a,31c72e5d,425e5,Sierra Garrett,Abandoned,2023-08-30,N/A,Offer
f0000192-8fda-4cee-b59d-4762c4ddbccf,dfc4b0de,bf6eb,Valerie Dawson DDS,Under Offer,2024-04-26,N/A,N/A
0750981b-cafe-4a6f-99f2-fddbd6e8584d,23d3279f,840cc,Mr. Matthew Vazquez,Under Offer,2023-07-03,N/A,Offer
50b47fa9-b4d1-424b-924e-a220fca9e82a,a7dc4366,b56e3,Brian Hunter,Under Offer,2025-02-14,N/A,N/A
81f80fcb-07e6-410d-8d7e-95cc37e880fd,8263494e,8943d,Frank Delacruz,Started,2024-11-07,N/A,Search
e0215a0b-c32d-4d30-9de9-2424afee7bed,2bcfd234,5ec6f,Rachael Johnson,Started,2023-08-02,N/A,Offer
e9805a20-5613-465b-836b-fa33a022d180,bf76df7d,e3bc1,Troy Baker,Started,2025-02-03,N/A,N/A
d8d6958c-40eb-465f-bd74-7da2b21b7ff2,06e361c3,7185d,Johnny Scott,Under Offer,2024-01-31,N/A,Survey
2b96aad2-a75b-40db-80d2-703b8b1fec8d,2d9679d8,295d1,Haley Mckenzie,Abandoned,2024-05-18,N/A,Search
f991d556-6b4c-46e2-8099-270c623afb55,16aa8d91,7c4da,Michael Howard,Under Offer,2024-05-01,N/A,Contracts
d07a6184-57bf-4474-bb8a-83d9a1279cbe,06b67b88,90db1,Darrell Petersen,Abandoned,2025-01-15,N/A,Search
b4316ce8-ee62-4073-b053-6cad5cb35e7f,314c6440,0ccf6,James Conley,Started,2024-11-02,N/A,Survey
06965dd6-4019-4122-a424-54726dd39572,f3773965,df426,Kathy Jones,Under Offer,2024-08-27,N/A,Search
d79348ff-69d2-44f9-8332-0bb55ef92dc9,2e30a06f,bbb0c,Natasha Hammond,Under Offer,2024-08-20,N/A,Offer
8e6489ae-1e10-4b6b-ae5d-acfa2650cce1,75e4637c,7179c,Nicole Bray,Under Offer,2023-12-25,N/A,Contracts
0621db8d-3fe3-4ca7-93b7-ea5406de21f1,484ef4c9,0f0b1,Olivia Berry,Started,2025-04-04,N/A,N/A
832bcb8c-a634-4aa6-8b2b-c35386af4cc9,79cb2291,57601,Amy Ross,Abandoned,2024-02-08,N/A,Search
d1236043-ab0d-4c42-b77c-4720fac838c9,b942119c,7b3bc,Kirk Campbell,Abandoned,2024-04-07,N/A,Search
18ba29e0-57a5-426b-a77c-60181180b56e,cd26861e,09a06,Tracy Sanders,Under Offer,2025-02-22,N/A,Survey
dc6565c5-4e37-48ef-ad6f-9e2d1662eeb1,a1038276,d4b0e,Ralph Robinson,Completed,2024-07-17,2025-04-03,N/A
d68af9d3-fa93-4fd3-b355-c42a397d62a6,0b427251,8680c,Brian Maldonado,Under Offer,2024-04-06,N/A,Contracts
54bcf198-14c8-4897-be7b-7f6214931297,85bf9e8b,96f3f,Alexander Simpson,Under Offer,2024-05-20,N/A,Survey
87c31552-4b48-4398-9f1b-85c5787c6964,61f9f793,ce54f,Jason Wright,Completed,2025-02-22,2025-03-16,N/A
527ccaa2-5f2d-475a-811c-d0da6c3a3154,7836ae07,4c453,Andre Goodwin,Under Offer,2023-10-15,N/A,Contracts
1315cf6d-5c44-4cba-9b2b-4636dd083d0e,e298c31c,9faa9,Dustin Dominguez DDS,Completed,2024-01-10,2024-09-28,N/A
97283fdb-d9f5-42a6-a67b-d190e8f2ef6f,fa027d85,af47f,Dana Rogers,Completed,2024-06-10,2025-01-07,N/A
9dcbf398-2a46-4758-94c1-397cf917ac4d,783cf4d5,238b1,Charles Rosales MD,Completed,2024-10-16,2025-04-11,N/A
505b4132-133d-49f3-9620-9102de849216,c1b5e76b,e95d7,Melissa Pierce,Under Offer,2024-06-03,N/A,N/A
37c015dc-ca1b-4dfb-8e55-3946851f5d52,480d5d83,cad70,Eugene Berg,Abandoned,2024-01-10,N/A,Survey
6870f495-ea5e-4c64-825a-1b0fa8be8582,92f23f82,e221f,Stephanie Blevins,Started,2023-10-12,N/A,Survey
43d66009-b0e1-4d45-90f8-b4df3bea09f2,d93c867d,d6adf,Tamara Stone,Under Offer,2024-11-20,N/A,N/A
4fd3cca6-33e5-4366-a9ea-6b092aab5e94,6acf96f1,72b03,Joshua Stout,Completed,2023-09-09,2024-12-13,N/A
532af617-9b62-41b6-9a7b-496605a51698,13a8e4e5,262e5,James Hart DDS,Under Offer,2024-06-07,N/A,Survey
51040cf0-46f8-4a3e-b95d-59784f18fc9a,10660c52,3076a,David Young,Completed,2023-08-26,2024-01-24,N/A
caf083c4-f66c-40f0-8adc-841a9c8e108c,388c5dcd,b1f15,Eric Fisher,Started,2023-11-12,N/A,N/A
a44c5452-d5b2-414c-b97f-a58c090fc6ff,b9a30057,f8697,Terri Baker,Completed,2024-12-03,2025-02-25,N/A
332214dd-8eb3-459d-880d-c7dc011ef371,c4f860d1,610ed,Brandon Johnson II,Under Offer,2024-02-18,N/A,Contracts
8cdff470-f588-4a52-95d3-2d34d21a54a3,bea0acd5,9f694,Christopher Ramos,Under Offer,2024-04-04,N/A,Contracts
e265ede1-1eaf-410a-b788-984fd7968378,5e1de065,11cc9,Eric Hunt,Completed,2024-02-23,2024-04-17,N/A
24de30a5-5296-4f83-87ce-3e6fc66a8a9d,bcd477e0,19123,Dawn Miller,Abandoned,2023-08-01,N/A,Survey
542916cb-f2cd-45a7-a660-db3b3403c2d7,bab8b95d,d4395,Michelle Dawson,Under Offer,2024-03-22,N/A,Offer
6b1b4d75-b351-4ee8-bafa-db8a0280d57a,02675391,f9a20,Angel Ryan,Abandoned,2024-09-25,N/A,N/A
c206029a-91df-4ae7-9cb1-b177b7cc85a5,68e67cd0,90e83,Shannon Rich,Completed,2023-08-07,2024-02-21,N/A
3eeb20a5-bb9c-4949-b3ff-fdd68c6703c2,6fe3706e,d63de,Paul Johnson,Completed,2023-07-08,2024-06-21,N/A
6ca7d329-980e-447e-89f4-2db5642d51fb,2067123a,78f46,Mark Gray,Abandoned,2024-01-06,N/A,Offer
20dbcaa3-873b-460c-9d2f-4449d3cf91d3,c3df9acf,90892,Kathryn Wright,Completed,2024-01-19,2024-05-22,N/A
0abe085f-574c-4a32-9341-497e8565f70a,f5c4fe96,974aa,Samuel Maxwell,Abandoned,2024-05-09,N/A,Contracts
d27c325b-a3d6-40ca-ae41-042cc84157f8,c0da6a68,5f706,Jesse Hinton,Started,2025-01-05,N/A,Search
62948580-eba5-48a4-9ab4-3a8a1630e07b,a4d8ca67,13ab1,Shawn Rhodes,Started,2024-12-08,N/A,Search
73f9b1c4-eb9b-49bc-9eb5-b1e0435301e5,0b127680,a7a52,William Abbott,Abandoned,2024-08-06,N/A,Contracts
8db2853d-d91a-412c-86dc-13b96d8ba01c,30c06c18,c65ae,Jeff Smith,Under Offer,2024-01-21,N/A,Contracts
dd0b797d-29da-4d88-8ae9-c6f12b2bfdab,8b139bf7,c9523,Anna Moses,Under Offer,2025-04-19,N/A,Contracts
4da4a401-2c97-43a5-90c6-0163e6d2eade,86884097,a724b,Jonathan Hernandez,Abandoned,2024-08-14,N/A,Offer
4023c69a-c65c-46fc-8aca-2eb11f43feac,7f2d814a,d6c6a,Rebecca Ruiz,Abandoned,2023-10-18,N/A,N/A
72389501-004e-411a-a58b-fe2a22a30acf,61bcf587,e76ab,Brett Vincent,Abandoned,2023-11-20,N/A,Offer
47719cfa-53fa-407b-b8f2-21e5c6db649c,7835a2fe,cd987,Christine Yates,Completed,2025-03-31,2025-04-20,N/A
af484eac-c6fa-4ec2-880d-471ae30b946b,3697f11e,3ab4c,Richard Brown,Under Offer,2023-10-26,N/A,Search
3807d408-dbe5-45ad-b644-10213a70ec94,f4d0321a,504dd,Alison Tyler,Completed,2024-07-01,2025-03-24,N/A
852b825e-23f9-4030-9ed7-4ff1a452946a,4c775863,efde3,Mike Berry,Abandoned,2023-09-29,N/A,Search
3ac42acc-0004-4abe-af51-4dcea6a2398b,01fa0154,4a131,Heather Stephens,Under Offer,2024-02-27,N/A,N/A
2e4c4c2d-c709-41c6-b94c-b836bb73434a,7cd312f9,63186,Debbie Snow,Completed,2023-07-03,2024-04-08,N/A
47d2226a-c0ad-4544-88ec-4d312e424cfc,03881542,61ba3,Donald Rose,Under Offer,2024-11-15,N/A,N/A
98d19bda-73e4-41a6-ade1-2551bcca43be,9baec51b,a798c,Seth Ali,Abandoned,2023-11-10,N/A,Contracts
e12f2f6b-1ad5-400c-912d-f04d684bee11,dcde5f0f,7961b,Michael Thompson,Started,2024-12-13,N/A,Survey
754f32ab-0d79-458e-98ae-35a44104dc11,eb1ec1e7,184f7,Michelle Ray,Under Offer,2024-04-25,N/A,Search
b9ae4a9b-2f7f-4a58-a075-8d2bf8877333,7a006f78,20961,Robert Wheeler,Abandoned,2025-01-27,N/A,Contracts
0317e0ac-6edd-4205-8e14-d7fdc00de5c1,f566ffe4,0c53c,Paul Patterson,Under Offer,2024-01-22,N/A,Contracts
685386a9-1aec-4256-b7ea-4a5cafb2f9b3,8eebefa7,99eb1,Bradley Harmon,Abandoned,2024-01-04,N/A,N/A
b32d8212-42a8-4d75-a78b-067df0854e7f,e2742d81,535fc,Melissa Gomez,Abandoned,2024-09-21,N/A,N/A
74d45188-0965-4a74-8ed4-5be16700dc9a,889792c9,77fab,Christopher Smith,Abandoned,2024-03-19,N/A,Search
ac358e59-80f3-4936-bb34-6aa1c5971197,7965b1de,06a08,Timothy Small,Started,2023-05-23,N/A,N/A
e00163f4-a313-4073-9c60-cda6a7f5fe61,43eca70c,c2d31,Andrea Haney,Abandoned,2025-02-04,N/A,N/A
145aa28a-caec-4cee-9726-d7d5d8315150,060ff8b9,8bd39,Kevin Logan,Abandoned,2023-10-07,N/A,Contracts
1deff408-143e-4034-b609-c0e986694fff,7f198e19,c167f,Clinton Edwards,Abandoned,2024-09-21,N/A,Offer
d7e2f78a-1877-4716-80ae-981986a0ee94,993a9f61,2a023,Daniel Perez,Under Offer,2023-08-06,N/A,Contracts
80026830-7655-43be-8af9-a38c75c72f3f,969ea682,cf29e,Lisa Higgins,Completed,2023-09-07,2024-02-25,N/A
d0247aa1-1a6b-4c67-9400-770616473715,cd78670c,76487,Amber Davis,Under Offer,2024-09-14,N/A,Offer
66a49520-8bbb-41bc-9915-72677ad6e069,eb37815f,47613,Theresa Martinez,Abandoned,2023-05-24,N/A,Survey
0ffdfa5c-ab6f-4450-aa97-f6d840a9d2cb,57d02b37,a4b70,Joan Crane,Completed,2024-10-02,2024-12-04,N/A
eb6f4434-c033-4687-a9e3-bf1282ca8407,fef91b0e,ae561,Scott Sawyer,Started,2024-10-20,N/A,N/A
a91aea96-875d-4ca7-8f18-1b13450452c8,7623a263,b5cd5,Elizabeth Campbell,Under Offer,2024-11-18,N/A,N/A
55bfa3c2-7a35-41a3-8049-9f39882cf922,6161e21b,83dee,Michael Walsh,Completed,2024-09-22,2025-04-10,N/A
faf7324a-8b09-4d87-99f6-85136961dc98,239ca7cd,23b01,Micheal Ayala,Started,2025-02-05,N/A,Offer
9afbda86-532a-461e-a03f-dd07a6dfc0d3,5c62dd3a,1359a,Stephanie Harris,Under Offer,2024-11-24,N/A,Offer
3bd7965c-76f8-47d6-a7ea-b25d2b08111c,5f1b75e4,a9113,Joseph Kennedy,Under Offer,2023-10-13,N/A,Offer
66d5b49e-7a22-49d7-9f2e-42e73be9a338,1171a705,354f9,John Chaney,Under Offer,2024-01-25,N/A,N/A
534238d2-9b17-4de2-8032-561ba1aaa0b5,e0d84d66,ecbf7,Jennifer Nguyen,Completed,2023-08-11,2023-12-22,N/A
6d4fa677-446c-4e23-ba51-524465aef8a1,24c67b80,a9bad,Anne Miller,Completed,2023-11-25,2024-07-27,N/A
bee80a61-a351-4558-92e7-4befe248736f,9af6d09e,31c1a,Nicholas Rollins,Abandoned,2024-05-17,N/A,Offer
dc0b0f4c-755b-4b41-9fad-68a7525ef629,55640295,9dc01,Toni Moyer,Abandoned,2024-12-29,N/A,Survey
4b7ac072-d137-4cff-b207-190fd9694b3c,0e58d205,278fc,Angel Griffith,Completed,2024-09-06,2025-01-14,N/A
075bd195-c847-489b-9c51-9ede8d359fe2,67239a49,73565,Barbara Zhang,Started,2023-05-16,N/A,Search
252cad10-13ba-4996-958b-a78e57e9a549,60c3b5ea,7302b,James Scott,Under Offer,2023-08-07,N/A,Contracts
673a8c80-667f-45e6-abb3-4167e96b59f9,0fb7d7a1,b869b,Brian Aguilar,Under Offer,2024-10-02,N/A,Contracts
2f615316-fe89-4d7f-ae7a-ae894c6fd298,d6320f67,130ff,Kenneth Cox,Started,2024-05-07,N/A,Survey
7384ca7e-7a1a-41d1-b0e3-6ed784bbd3b4,247ba9dc,ad342,Elizabeth Hull,Under Offer,2023-12-16,N/A,Offer
fa33e0aa-bcbb-424b-968a-8b2038c3d304,24ddd0d8,4b689,Patricia Black,Abandoned,2023-10-13,N/A,Contracts
de474b9d-996b-482d-ac53-c9d64a4a8189,f7654000,9187c,Gabrielle Page,Abandoned,2024-06-06,N/A,Contracts
e3a54bba-59ab-4cea-b935-4e3a5a3aa9b4,22409c4b,b9e1a,Tracy Hansen,Completed,2023-11-02,2025-05-14,N/A
87734e81-0553-4ce9-8bbc-c08d81a83952,fc1e22dd,78a00,Judy Brown,Abandoned,2024-12-31,N/A,Contracts
c4e7bd46-baf7-45ef-81f9-d8b1bd7ba33a,6c199e67,72456,Mackenzie Peterson,Abandoned,2024-06-16,N/A,N/A
2841a812-86fd-438b-924b-db1a215c6c2d,bd613f72,bfef9,Brooke Potter,Under Offer,2023-09-14,N/A,N/A
8fbbf124-857d-43a4-b261-6898329a8bec,f0bf1972,b5509,Amanda Novak,Started,2024-10-12,N/A,Contracts
7348b55d-96ce-47a6-bfb3-b984ca3b5cf6,a068ced8,9c00f,Kenneth Richards,Abandoned,2024-11-01,N/A,Contracts
64e1e05b-7b1c-48ac-bf12-afd1ebaae4bf,d515133b,dfb0a,Jennifer Smith,Abandoned,2024-07-24,N/A,N/A
b74e5e22-2307-4a51-bd9d-242449007f2f,e5c24f59,060ab,Christina Haney,Completed,2024-06-02,2024-10-05,N/A
6a528593-810a-4fa3-8cfc-356be8802111,4446bffa,ce43c,Heather Brown,Started,2024-12-24,N/A,Search
2d5cdb24-7b8f-4593-a75c-8ac50360509b,4dcf320f,68fa8,Brandi Rodriguez,Completed,2023-12-19,2025-01-10,N/A
3f03ca59-807c-435b-b282-eaa6929dd3de,b5683f9d,dcd0d,Chelsea Kaiser,Abandoned,2024-10-05,N/A,Search
ee711e1c-7238-4e11-8add-6130a5a5e9c6,3a9d9d8a,3724f,Sarah Smith,Completed,2024-04-14,2025-03-09,N/A
2263f757-cd90-492a-98db-730b7442a146,6794866a,fdb6a,Joseph Brown,Under Offer,2023-06-17,N/A,N/A
970302b2-f7da-44d6-9dcf-b39775014470,390df527,70447,Jennifer Reeves,Under Offer,2024-08-06,N/A,Contracts
9e3e887d-5630-4ed0-9859-062db4e2c87b,b24308a5,d1f02,Courtney Johnson,Completed,2024-11-08,2025-03-29,N/A
b77fae04-9ad2-43f2-9fba-d99e80d0032a,60627fa1,b7596,Michelle Duncan,Started,2024-12-04,N/A,N/A
2c5d449c-df06-4d4b-a246-91f8d1cc75a6,6911b562,98d3f,Denise Nelson,Started,2025-02-05,N/A,N/A
277f4c4b-0a78-4312-9cbf-8e9e8438fd40,9494f4be,0d4fa,Jessica Sharp,Started,2023-09-01,N/A,N/A
2f7c9639-05f5-4c1a-9ebe-db48ecb7c5b0,c6cdfcf8,a832b,Taylor Thompson,Under Offer,2024-06-02,N/A,Search
b4044508-3049-4a73-84c4-e1feabf58c7f,ee0ad17a,82e15,John Mitchell,Started,2024-03-01,N/A,Search
855638d3-763d-42e9-a84d-a8aed4835109,1e7da7c7,631f1,Jennifer Alexander,Started,2025-01-17,N/A,Contracts
402272dd-64f1-49ee-98eb-e69689aa9062,3367838f,b7f4a,Ann George,Completed,2024-03-13,2024-08-29,N/A
afdec2ab-e80c-4050-82a9-95c0b666ae62,901d0b41,455ad,Mrs. Karen Bell DVM,Completed,2023-09-05,2023-11-07,N/A
9d39753b-632f-4325-bc92-677bdf84e22f,69c7cb7b,f01ae,Carlos Hernandez,Completed,2024-12-08,2025-01-07,N/A
c7555f0a-2404-41d4-8b53-feb3e6bd9177,5a2c6c3f,c04ad,Jennifer Frey,Under Offer,2023-09-24,N/A,Survey
cf5af057-8bdb-40ff-bb41-1075953bfa75,5979b890,2d1c4,Ryan Price,Abandoned,2023-10-22,N/A,Survey
f0c0e6bc-adcb-42b8-b1de-b4ec055d6ef8,13dfdda6,63beb,Timothy Farley,Completed,2025-03-21,2025-04-04,N/A
fe8c6bde-8c68-4cdd-bd34-9d9181dd7c28,174685f1,4ab47,Thomas Blake,Under Offer,2023-10-20,N/A,Search
54afa7de-5d1b-43eb-b011-9519335eca14,3bd8fb50,e5ef4,Deanna Hodges,Completed,2025-04-24,2025-05-03,N/A
450c86ed-fcae-4ee0-9c81-e3fe7b7dbd6a,c5ec83d1,19475,Jose Thomas,Completed,2024-10-16,2024-12-02,N/A
562b67ad-580c-4ac3-8bcc-1314ef72f599,d2e52332,a97d4,Patrick Richardson,Abandoned,2023-08-28,N/A,Contracts
2648ea10-6c04-4bf8-96df-36e31b903a56,2ac43cff,34cba,Christina Wolf,Started,2023-08-11,N/A,Offer
f222983f-7b2b-4137-8a83-1808248208ee,9579e53a,e5e29,Robert Pittman,Completed,2024-06-26,2025-05-09,N/A
2f420083-586a-407b-a650-04e702a114ec,c498366a,a4ac7,Thomas Russell,Under Offer,2025-01-29,N/A,Survey
22f9386d-78ba-4826-bef3-e7abb9f88b3f,8383778a,0cfa3,Johnathan Hall,Started,2025-03-06,N/A,Offer
b1688334-c48f-4305-9491-211f5ecf2f2b,181bade5,4ea92,Heather Ross,Completed,2025-04-19,2025-04-22,N/A
7317802f-9f9b-43af-8e37-956b33900472,a4e70791,95851,Crystal Taylor,Under Offer,2024-11-14,N/A,Contracts
6b84eefc-8203-4efd-9748-8ce00c09c9fb,75b0ca9c,ca03b,Colleen Craig,Abandoned,2024-11-24,N/A,N/A
677deee9-a366-4361-a5d1-a862c74cd232,f4ac39a2,fde86,Christine Johnson,Started,2023-09-24,N/A,Survey
ec123a54-d44a-4be9-864c-ed314bc9a0aa,b33673a9,f556d,Morgan Klein,Completed,2024-12-10,2025-03-31,N/A
f3f5783e-f1d8-41a3-8017-71c48f6027f2,51a675d8,017be,Lauren Thomas,Under Offer,2023-06-21,N/A,Offer
a5f14e23-4f7d-4e5d-96e9-315c0aeb0df4,a3a8907f,92c76,Amanda Paul,Abandoned,2023-10-09,N/A,Survey
d8e40bb1-7497-481f-adc3-e6cf229fad69,d1a0f3e3,38e70,David Gill,Under Offer,2023-05-22,N/A,Survey
f003d952-45ec-43e7-b2e6-763780409915,f4989cd4,248a9,Kimberly Cochran,Under Offer,2024-09-11,N/A,Search
0aad1332-1e07-4793-9ab4-016fc78e3dab,de2a15f1,1bc34,James Miranda,Abandoned,2023-10-11,N/A,Survey
36b515d1-8bd4-4b16-97fc-15571f6d5574,45282f5c,b5ab5,Mr. Thomas Adams,Completed,2023-07-12,2024-03-10,N/A
35ae3418-e418-480b-a52d-738acddf3d39,383bdb04,c5fd2,Joseph Page,Under Offer,2023-10-17,N/A,Contracts
3d6dd6e0-6ee9-47c1-8454-2a39a22fcde0,3a2adbb6,88175,Melissa Wilson,Under Offer,2024-08-02,N/A,Survey
2f384844-5351-4c8e-997e-73fa2e34df9c,6cb37db5,fef35,Janice Smith,Under Offer,2025-03-20,N/A,Contracts
2e0664bf-f7a3-432d-b3ab-9a70852e2931,aebcf80a,a938b,Elizabeth Richard,Under Offer,2025-04-08,N/A,Search
66e644e4-236a-4e7f-a89b-032091dbebc3,a8e50ef0,a7ab6,Ronnie Thomas,Started,2024-01-23,N/A,Search
5b997328-a081-41f5-baf4-2995560a2b73,a92d997a,0cacf,Courtney Oliver,Completed,2024-01-31,2024-12-08,N/A
7a383d68-bf7a-47ae-8fed-76851ab4f21d,e7b09aeb,41dcd,Frank Reeves,Started,2023-09-03,N/A,Contracts
268ba3b0-f257-4995-9805-efb463d635c6,7c815d24,1ff98,Matthew Ewing,Abandoned,2024-08-04,N/A,Search
d699e0cb-05f5-432d-bbd3-336d0b99e7ea,58c950a9,1e183,Dan Swanson,Completed,2024-07-16,2024-12-21,N/A
228ef43e-f529-411a-85a6-1e2647a9b922,4350a751,e5be0,Cindy Lang MD,Abandoned,2023-08-17,N/A,Survey
61c14657-11dc-48f2-bad4-b4fd4c6d18b1,14cbe79f,5d961,Lisa Mcintyre,Under Offer,2024-07-16,N/A,Survey
298f3483-036b-44ea-940d-0857a99ba040,d97465d5,18959,Claudia Clark,Under Offer,2024-09-07,N/A,Contracts
337e74eb-ab4a-4a94-a4b3-73026324fe79,cffdd5be,673e4,Christopher Wheeler,Started,2024-09-18,N/A,Offer
351a29be-9382-4a00-a69f-bd1074de6867,b8a2fe87,274f1,Megan Maynard,Abandoned,2024-02-05,N/A,Contracts
f04134cf-c9bd-4603-9526-546e2c4f46d7,30ad0161,bbfeb,Melanie Luna,Under Offer,2024-12-02,N/A,Contracts
8c03b82b-eac4-440e-be2a-aa7aa51c3369,f20fe1d6,c5fd2,Jeffrey Mcdowell,Under Offer,2023-08-13,N/A,Search
669e3d59-e080-4dd0-9d6d-061f0a3e2ae9,8f47400c,fad15,Pamela Powell,Completed,2024-10-19,2025-02-04,N/A
67046b29-27c3-481d-88a6-be457a45a9ce,dd31228c,2915e,Kathleen Ruiz DVM,Abandoned,2024-04-04,N/A,Search
029f567c-c7fa-4de6-ae90-e670b6ec01ca,bd63df2e,174b4,Danielle Hansen,Completed,2024-12-24,2025-03-15,N/A
9d691043-7cb0-4088-b2d7-f7e5d74c2da4,de504327,b7c94,Stephanie Smith,Abandoned,2024-01-24,N/A,Contracts
650b471b-d2ba-4383-b4eb-df163575a1b0,07394e18,eb17c,Charles Harrison,Started,2024-05-24,N/A,N/A
6118d441-a295-4d87-b3ed-5f7bbad3bb3d,600c368f,f9300,Harold Malone,Started,2023-09-12,N/A,Search
244c70b6-b07c-4dc6-9788-60cc381d231b,b553c057,eb558,Kenneth Odom,Completed,2023-11-03,2024-11-15,N/A
08cf9079-1ddf-4ac7-8d5d-0c4babb1b88c,207e8692,6e92e,Lisa Stark,Started,2023-10-24,N/A,Search
c53c5889-ef98-4846-991f-688d797be23e,a1bbd9ab,dd3de,Justin Flores,Started,2023-12-06,N/A,Offer
0a8395b1-8153-447d-821a-d51a39d44779,037716e5,61312,Matthew Richardson,Completed,2024-10-25,2025-01-16,N/A
46ebead3-2dc1-4103-bf26-615bde62d8a3,5df915c9,6ac3d,Andre Hernandez PhD,Completed,2023-07-06,2023-08-14,N/A
